"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"13351","Micronesia (Fed. States of)",583,2035,121.932,124.712,2.78,2.21091666666667
"13352","Micronesia (Fed. States of)",583,2036,122.638,125.345,2.70699999999999,2.21091666666667
"13353","Micronesia (Fed. States of)",583,2037,123.291,125.919,2.628,2.21091666666667
"13354","Micronesia (Fed. States of)",583,2038,123.897,126.44,2.54299999999999,2.21091666666667
"13355","Micronesia (Fed. States of)",583,2039,124.461,126.916,2.455,2.21091666666667
"13356","Micronesia (Fed. States of)",583,2040,124.99,127.353,2.363,2.21091666666667
"13357","Micronesia (Fed. States of)",583,2041,125.485,127.755,2.27,2.21091666666667
"13358","Micronesia (Fed. States of)",583,2042,125.949,128.125,2.176,2.21091666666667
"13359","Micronesia (Fed. States of)",583,2043,126.385,128.466,2.081,2.21091666666667
"13360","Micronesia (Fed. States of)",583,2044,126.801,128.784,1.98299999999999,2.21091666666667
"13361","Micronesia (Fed. States of)",583,2045,127.201,129.085,1.88400000000001,2.21091666666667
"13362","Micronesia (Fed. States of)",583,2046,127.587,129.368,1.78099999999999,2.21091666666667
"13363","Micronesia (Fed. States of)",583,2047,127.959,129.639,1.68000000000001,2.21091666666667
"13364","Micronesia (Fed. States of)",583,2048,128.323,129.904,1.58099999999999,2.21091666666667
"13365","Micronesia (Fed. States of)",583,2049,128.686,130.175,1.489,2.21091666666667
"13366","Micronesia (Fed. States of)",583,2050,129.048,130.457,1.40899999999999,2.21091666666667
"15911","Seychelles",690,2015,96.471,93.754,2.717,2.09436111111111
"15912","Seychelles",690,2016,97.026,94.188,2.83799999999999,2.09436111111111
"15913","Seychelles",690,2017,97.539,94.612,2.92700000000001,2.09436111111111
"15914","Seychelles",690,2018,98.013,95.022,2.991,2.09436111111111
"15915","Seychelles",690,2019,98.447,95.412,3.035,2.09436111111111
"15916","Seychelles",690,2020,98.843,95.776,3.06700000000001,2.09436111111111
"15917","Seychelles",690,2021,99.202,96.116,3.086,2.09436111111111
"15918","Seychelles",690,2022,99.526,96.436,3.08999999999999,2.09436111111111
"15919","Seychelles",690,2023,99.817,96.735,3.08199999999999,2.09436111111111
"15920","Seychelles",690,2024,100.076,97.019,3.05699999999999,2.09436111111111
"15921","Seychelles",690,2025,100.307,97.286,3.021,2.09436111111111
"15922","Seychelles",690,2026,100.511,97.538,2.973,2.09436111111111
"15923","Seychelles",690,2027,100.688,97.776,2.91200000000001,2.09436111111111
"15924","Seychelles",690,2028,100.843,98,2.843,2.09436111111111
"15925","Seychelles",690,2029,100.978,98.214,2.764,2.09436111111111
"15926","Seychelles",690,2030,101.097,98.416,2.681,2.09436111111111
"15927","Seychelles",690,2031,101.2,98.609,2.59100000000001,2.09436111111111
"15928","Seychelles",690,2032,101.289,98.792,2.497,2.09436111111111
"15929","Seychelles",690,2033,101.363,98.965,2.398,2.09436111111111
"15930","Seychelles",690,2034,101.422,99.13,2.292,2.09436111111111
"15931","Seychelles",690,2035,101.467,99.284,2.18299999999999,2.09436111111111
"15932","Seychelles",690,2036,101.498,99.429,2.069,2.09436111111111
"15933","Seychelles",690,2037,101.512,99.564,1.94800000000001,2.09436111111111
"15934","Seychelles",690,2038,101.511,99.688,1.82299999999999,2.09436111111111
"15935","Seychelles",690,2039,101.49,99.796,1.69399999999999,2.09436111111111
"15936","Seychelles",690,2040,101.449,99.888,1.56099999999999,2.09436111111111
"15937","Seychelles",690,2041,101.386,99.962,1.42399999999999,2.09436111111111
"15938","Seychelles",690,2042,101.302,100.019,1.283,2.09436111111111
"15939","Seychelles",690,2043,101.193,100.056,1.137,2.09436111111111
"15940","Seychelles",690,2044,101.056,100.073,0.983000000000004,2.09436111111111
"15941","Seychelles",690,2045,100.889,100.067,0.822000000000003,2.09436111111111
"15942","Seychelles",690,2046,100.692,100.039,0.652999999999992,2.09436111111111
"15943","Seychelles",690,2047,100.464,99.988,0.475999999999999,2.09436111111111
"15944","Seychelles",690,2048,100.21,99.913,0.296999999999997,2.09436111111111
"15945","Seychelles",690,2049,99.929,99.816,0.113,2.09436111111111
"15946","Seychelles",690,2050,99.626,99.695,0.0689999999999884,2.09436111111111
"12643","Vanuatu",548,2015,264.652,263.888,0.76400000000001,2.00094444444445
"12644","Vanuatu",548,2016,270.47,269.527,0.94300000000004,2.00094444444445
"12645","Vanuatu",548,2017,276.331,275.212,1.11900000000003,2.00094444444445
"12646","Vanuatu",548,2018,282.229,280.936,1.29300000000001,2.00094444444445
"12647","Vanuatu",548,2019,288.151,286.695,1.45600000000002,2.00094444444445
"12648","Vanuatu",548,2020,294.092,292.483,1.60899999999998,2.00094444444445
"12649","Vanuatu",548,2021,300.048,298.298,1.75,2.00094444444445
"12650","Vanuatu",548,2022,306.017,304.142,1.875,2.00094444444445
"12651","Vanuatu",548,2023,312.002,310.019,1.983,2.00094444444445
"12652","Vanuatu",548,2024,318.003,315.935,2.06799999999998,2.00094444444445
"12653","Vanuatu",548,2025,324.021,321.892,2.12900000000002,2.00094444444445
"12654","Vanuatu",548,2026,330.055,327.89,2.16500000000002,2.00094444444445
"12655","Vanuatu",548,2027,336.103,333.926,2.17700000000002,2.00094444444445
"12656","Vanuatu",548,2028,342.165,339.996,2.16900000000004,2.00094444444445
"12657","Vanuatu",548,2029,348.243,346.097,2.14600000000002,2.00094444444445
"12658","Vanuatu",548,2030,354.337,352.225,2.11199999999997,2.00094444444445
"12659","Vanuatu",548,2031,360.445,358.376,2.06900000000002,2.00094444444445
"12660","Vanuatu",548,2032,366.568,364.549,2.01900000000001,2.00094444444445
"12661","Vanuatu",548,2033,372.7,370.732,1.96799999999996,2.00094444444445
"12662","Vanuatu",548,2034,378.842,376.915,1.92699999999996,2.00094444444445
"12663","Vanuatu",548,2035,384.991,383.091,1.89999999999998,2.00094444444445
"12664","Vanuatu",548,2036,391.146,389.252,1.89400000000001,2.00094444444445
"12665","Vanuatu",548,2037,397.303,395.397,1.90600000000001,2.00094444444445
"12666","Vanuatu",548,2038,403.457,401.523,1.93399999999997,2.00094444444445
"12667","Vanuatu",548,2039,409.603,407.63,1.97300000000001,2.00094444444445
"12668","Vanuatu",548,2040,415.736,413.714,2.02199999999999,2.00094444444445
"12669","Vanuatu",548,2041,421.852,419.775,2.077,2.00094444444445
"12670","Vanuatu",548,2042,427.949,425.807,2.142,2.00094444444445
"12671","Vanuatu",548,2043,434.023,431.808,2.21500000000003,2.00094444444445
"12672","Vanuatu",548,2044,440.071,437.774,2.29700000000003,2.00094444444445
"12673","Vanuatu",548,2045,446.09,443.702,2.38799999999998,2.00094444444445
"12674","Vanuatu",548,2046,452.077,449.589,2.488,2.00094444444445
"12675","Vanuatu",548,2047,458.027,455.435,2.59199999999998,2.00094444444445
"12676","Vanuatu",548,2048,463.942,461.239,2.70300000000003,2.00094444444445
"12677","Vanuatu",548,2049,469.82,466.999,2.82099999999997,2.00094444444445
"12678","Vanuatu",548,2050,475.657,472.716,2.94099999999997,2.00094444444445
"5591","Fiji",242,2015,892.145,892.727,0.581999999999994,1.9031111111111
"5592","Fiji",242,2016,897.537,898.13,0.592999999999961,1.9031111111111
"5593","Fiji",242,2017,902.547,903.156,0.608999999999924,1.9031111111111
"5594","Fiji",242,2018,907.188,907.81,0.621999999999957,1.9031111111111
"5595","Fiji",242,2019,911.485,912.111,0.625999999999976,1.9031111111111
"5596","Fiji",242,2020,915.46,916.072,0.611999999999966,1.9031111111111
"5597","Fiji",242,2021,919.116,919.695,0.579000000000065,1.9031111111111
"5598","Fiji",242,2022,922.454,922.982,0.52800000000002,1.9031111111111
"5599","Fiji",242,2023,925.498,925.954,0.455999999999904,1.9031111111111
"5600","Fiji",242,2024,928.273,928.639,0.365999999999985,1.9031111111111
"5601","Fiji",242,2025,930.804,931.057,0.253000000000043,1.9031111111111
"5602","Fiji",242,2026,933.099,933.218,0.118999999999915,1.9031111111111
"5603","Fiji",242,2027,935.163,935.129,0.0339999999999918,1.9031111111111
"5604","Fiji",242,2028,937.006,936.801,0.204999999999927,1.9031111111111
"5605","Fiji",242,2029,938.633,938.244,0.38900000000001,1.9031111111111
"5606","Fiji",242,2030,940.05,939.469,0.580999999999904,1.9031111111111
"5607","Fiji",242,2031,941.263,940.483,0.780000000000086,1.9031111111111
"5608","Fiji",242,2032,942.274,941.289,0.985000000000014,1.9031111111111
"5609","Fiji",242,2033,943.082,941.884,1.19799999999998,1.9031111111111
"5610","Fiji",242,2034,943.679,942.259,1.41999999999996,1.9031111111111
"5611","Fiji",242,2035,944.062,942.41,1.65200000000004,1.9031111111111
"5612","Fiji",242,2036,944.231,942.338,1.89300000000003,1.9031111111111
"5613","Fiji",242,2037,944.187,942.045,2.14200000000005,1.9031111111111
"5614","Fiji",242,2038,943.928,941.531,2.39700000000005,1.9031111111111
"5615","Fiji",242,2039,943.447,940.791,2.65599999999995,1.9031111111111
"5616","Fiji",242,2040,942.744,939.824,2.92000000000007,1.9031111111111
"5617","Fiji",242,2041,941.821,938.639,3.18200000000002,1.9031111111111
"5618","Fiji",242,2042,940.683,937.24,3.44299999999998,1.9031111111111
"5619","Fiji",242,2043,939.321,935.619,3.702,1.9031111111111
"5620","Fiji",242,2044,937.731,933.767,3.96399999999994,1.9031111111111
"5621","Fiji",242,2045,935.909,931.679,4.23000000000002,1.9031111111111
"5622","Fiji",242,2046,933.854,929.357,4.49700000000007,1.9031111111111
"5623","Fiji",242,2047,931.579,926.819,4.75999999999999,1.9031111111111
"5624","Fiji",242,2048,929.114,924.114,5,1.9031111111111
"5625","Fiji",242,2049,926.502,921.303,5.19899999999996,1.9031111111111
"5626","Fiji",242,2050,923.771,918.433,5.33799999999997,1.9031111111111
"13417","Marshall Islands",584,2015,52.993,52.993,0,1.68097222222222
"13418","Marshall Islands",584,2016,53.069,53.311,0.241999999999997,1.68097222222222
"13419","Marshall Islands",584,2017,53.132,53.713,0.581000000000003,1.68097222222222
"13420","Marshall Islands",584,2018,53.182,54.157,0.974999999999994,1.68097222222222
"13421","Marshall Islands",584,2019,53.224,54.59,1.36600000000001,1.68097222222222
"13422","Marshall Islands",584,2020,53.263,54.975,1.712,1.68097222222222
"13423","Marshall Islands",584,2021,53.298,55.298,2,1.68097222222222
"13424","Marshall Islands",584,2022,53.337,55.573,2.236,1.68097222222222
"13425","Marshall Islands",584,2023,53.398,55.819,2.421,1.68097222222222
"13426","Marshall Islands",584,2024,53.507,56.064,2.557,1.68097222222222
"13427","Marshall Islands",584,2025,53.682,56.333,2.651,1.68097222222222
"13428","Marshall Islands",584,2026,53.931,56.626,2.695,1.68097222222222
"13429","Marshall Islands",584,2027,54.25,56.941,2.691,1.68097222222222
"13430","Marshall Islands",584,2028,54.635,57.285,2.65,1.68097222222222
"13431","Marshall Islands",584,2029,55.079,57.67,2.591,1.68097222222222
"13432","Marshall Islands",584,2030,55.575,58.101,2.526,1.68097222222222
"13433","Marshall Islands",584,2031,56.12,58.581,2.46100000000001,1.68097222222222
"13434","Marshall Islands",584,2032,56.712,59.107,2.395,1.68097222222222
"13435","Marshall Islands",584,2033,57.345,59.669,2.324,1.68097222222222
"13436","Marshall Islands",584,2034,58.007,60.254,2.247,1.68097222222222
"13437","Marshall Islands",584,2035,58.692,60.851,2.159,1.68097222222222
"13438","Marshall Islands",584,2036,59.394,61.456,2.062,1.68097222222222
"13439","Marshall Islands",584,2037,60.106,62.064,1.958,1.68097222222222
"13440","Marshall Islands",584,2038,60.817,62.665,1.848,1.68097222222222
"13441","Marshall Islands",584,2039,61.513,63.249,1.736,1.68097222222222
"13442","Marshall Islands",584,2040,62.184,63.802,1.618,1.68097222222222
"13443","Marshall Islands",584,2041,62.823,64.322,1.499,1.68097222222222
"13444","Marshall Islands",584,2042,63.428,64.807,1.379,1.68097222222222
"13445","Marshall Islands",584,2043,63.991,65.249,1.258,1.68097222222222
"13446","Marshall Islands",584,2044,64.504,65.644,1.14,1.68097222222222
"13447","Marshall Islands",584,2045,64.964,65.987,1.023,1.68097222222222
"13448","Marshall Islands",584,2046,65.368,66.277,0.909000000000006,1.68097222222222
"13449","Marshall Islands",584,2047,65.717,66.516,0.799000000000007,1.68097222222222
"13450","Marshall Islands",584,2048,66.018,66.712,0.694000000000003,1.68097222222222
"13451","Marshall Islands",584,2049,66.28,66.879,0.599000000000004,1.68097222222222
"13452","Marshall Islands",584,2050,66.512,67.025,0.513000000000005,1.68097222222222
"6881","Greenland",304,2015,56.186,57.275,1.089,1.63844444444444
"6882","Greenland",304,2016,56.196,57.306,1.11,1.63844444444444
"6883","Greenland",304,2017,56.239,57.27,1.03100000000001,1.63844444444444
"6884","Greenland",304,2018,56.304,57.183,0.878999999999998,1.63844444444444
"6885","Greenland",304,2019,56.381,57.066,0.685000000000002,1.63844444444444
"6886","Greenland",304,2020,56.458,56.937,0.478999999999999,1.63844444444444
"6887","Greenland",304,2021,56.533,56.802,0.268999999999998,1.63844444444444
"6888","Greenland",304,2022,56.604,56.654,0.0500000000000043,1.63844444444444
"6889","Greenland",304,2023,56.667,56.488,0.179000000000002,1.63844444444444
"6890","Greenland",304,2024,56.713,56.292,0.420999999999999,1.63844444444444
"6891","Greenland",304,2025,56.739,56.063,0.675999999999995,1.63844444444444
"6892","Greenland",304,2026,56.74,55.796,0.944000000000003,1.63844444444444
"6893","Greenland",304,2027,56.716,55.499,1.217,1.63844444444444
"6894","Greenland",304,2028,56.669,55.192,1.477,1.63844444444444
"6895","Greenland",304,2029,56.601,54.902,1.699,1.63844444444444
"6896","Greenland",304,2030,56.516,54.649,1.867,1.63844444444444
"6897","Greenland",304,2031,56.414,54.44,1.974,1.63844444444444
"6898","Greenland",304,2032,56.294,54.271,2.023,1.63844444444444
"6899","Greenland",304,2033,56.157,54.121,2.03599999999999,1.63844444444444
"6900","Greenland",304,2034,56.005,53.969,2.036,1.63844444444444
"6901","Greenland",304,2035,55.839,53.797,2.042,1.63844444444444
"6902","Greenland",304,2036,55.66,53.599,2.061,1.63844444444444
"6903","Greenland",304,2037,55.467,53.38,2.087,1.63844444444444
"6904","Greenland",304,2038,55.264,53.143,2.121,1.63844444444444
"6905","Greenland",304,2039,55.052,52.897,2.155,1.63844444444444
"6906","Greenland",304,2040,54.832,52.646,2.186,1.63844444444444
"6907","Greenland",304,2041,54.605,52.393,2.212,1.63844444444444
"6908","Greenland",304,2042,54.374,52.136,2.238,1.63844444444444
"6909","Greenland",304,2043,54.137,51.871,2.266,1.63844444444444
"6910","Greenland",304,2044,53.896,51.591,2.305,1.63844444444444
"6911","Greenland",304,2045,53.652,51.295,2.357,1.63844444444444
"6912","Greenland",304,2046,53.405,50.978,2.427,1.63844444444444
"6913","Greenland",304,2047,53.156,50.645,2.511,1.63844444444444
"6914","Greenland",304,2048,52.906,50.316,2.59,1.63844444444444
"6915","Greenland",304,2049,52.658,50.018,2.64,1.63844444444444
"6916","Greenland",304,2050,52.413,49.768,2.645,1.63844444444444
"18319","Turks and Caicos Islands",796,2015,34.339,34.339,0,1.59369444444444
"18320","Turks and Caicos Islands",796,2016,34.904,34.912,0.00799999999999557,1.59369444444444
"18321","Turks and Caicos Islands",796,2017,35.442,35.46,0.0180000000000007,1.59369444444444
"18322","Turks and Caicos Islands",796,2018,35.96,35.984,0.0240000000000009,1.59369444444444
"18323","Turks and Caicos Islands",796,2019,36.462,36.484,0.0219999999999985,1.59369444444444
"18324","Turks and Caicos Islands",796,2020,36.955,36.959,0.00400000000000489,1.59369444444444
"18325","Turks and Caicos Islands",796,2021,37.441,37.412,0.0290000000000035,1.59369444444444
"18326","Turks and Caicos Islands",796,2022,37.922,37.844,0.0779999999999959,1.59369444444444
"18327","Turks and Caicos Islands",796,2023,38.398,38.256,0.142000000000003,1.59369444444444
"18328","Turks and Caicos Islands",796,2024,38.866,38.651,0.214999999999996,1.59369444444444
"18329","Turks and Caicos Islands",796,2025,39.329,39.03,0.298999999999999,1.59369444444444
"18330","Turks and Caicos Islands",796,2026,39.785,39.393,0.391999999999996,1.59369444444444
"18331","Turks and Caicos Islands",796,2027,40.236,39.743,0.492999999999995,1.59369444444444
"18332","Turks and Caicos Islands",796,2028,40.682,40.076,0.606000000000002,1.59369444444444
"18333","Turks and Caicos Islands",796,2029,41.12,40.394,0.725999999999999,1.59369444444444
"18334","Turks and Caicos Islands",796,2030,41.552,40.698,0.853999999999999,1.59369444444444
"18335","Turks and Caicos Islands",796,2031,41.976,40.986,0.990000000000002,1.59369444444444
"18336","Turks and Caicos Islands",796,2032,42.393,41.26,1.133,1.59369444444444
"18337","Turks and Caicos Islands",796,2033,42.8,41.518,1.282,1.59369444444444
"18338","Turks and Caicos Islands",796,2034,43.199,41.76,1.439,1.59369444444444
"18339","Turks and Caicos Islands",796,2035,43.586,41.984,1.602,1.59369444444444
"18340","Turks and Caicos Islands",796,2036,43.963,42.192,1.771,1.59369444444444
"18341","Turks and Caicos Islands",796,2037,44.328,42.382,1.94600000000001,1.59369444444444
"18342","Turks and Caicos Islands",796,2038,44.681,42.554,2.127,1.59369444444444
"18343","Turks and Caicos Islands",796,2039,45.022,42.709,2.313,1.59369444444444
"18344","Turks and Caicos Islands",796,2040,45.348,42.845,2.503,1.59369444444444
"18345","Turks and Caicos Islands",796,2041,45.66,42.962,2.69799999999999,1.59369444444444
"18346","Turks and Caicos Islands",796,2042,45.959,43.061,2.898,1.59369444444444
"18347","Turks and Caicos Islands",796,2043,46.244,43.143,3.101,1.59369444444444
"18348","Turks and Caicos Islands",796,2044,46.515,43.207,3.308,1.59369444444444
"18349","Turks and Caicos Islands",796,2045,46.775,43.257,3.518,1.59369444444444
"18350","Turks and Caicos Islands",796,2046,47.023,43.293,3.73,1.59369444444444
"18351","Turks and Caicos Islands",796,2047,47.259,43.314,3.945,1.59369444444444
"18352","Turks and Caicos Islands",796,2048,47.482,43.32,4.162,1.59369444444444
"18353","Turks and Caicos Islands",796,2049,47.695,43.31,4.385,1.59369444444444
"18354","Turks and Caicos Islands",796,2050,47.895,43.283,4.612,1.59369444444444
"5419","Faeroe Islands",234,2015,48.199,49.496,1.297,1.42461111111111
"5420","Faeroe Islands",234,2016,48.239,49.588,1.349,1.42461111111111
"5421","Faeroe Islands",234,2017,48.335,49.734,1.399,1.42461111111111
"5422","Faeroe Islands",234,2018,48.47,49.914,1.444,1.42461111111111
"5423","Faeroe Islands",234,2019,48.616,50.103,1.487,1.42461111111111
"5424","Faeroe Islands",234,2020,48.755,50.282,1.52699999999999,1.42461111111111
"5425","Faeroe Islands",234,2021,48.879,50.444,1.565,1.42461111111111
"5426","Faeroe Islands",234,2022,48.998,50.595,1.597,1.42461111111111
"5427","Faeroe Islands",234,2023,49.113,50.741,1.628,1.42461111111111
"5428","Faeroe Islands",234,2024,49.234,50.888,1.654,1.42461111111111
"5429","Faeroe Islands",234,2025,49.367,51.043,1.676,1.42461111111111
"5430","Faeroe Islands",234,2026,49.513,51.205,1.692,1.42461111111111
"5431","Faeroe Islands",234,2027,49.666,51.372,1.706,1.42461111111111
"5432","Faeroe Islands",234,2028,49.828,51.54,1.712,1.42461111111111
"5433","Faeroe Islands",234,2029,49.996,51.709,1.713,1.42461111111111
"5434","Faeroe Islands",234,2030,50.17,51.875,1.705,1.42461111111111
"5435","Faeroe Islands",234,2031,50.348,52.039,1.691,1.42461111111111
"5436","Faeroe Islands",234,2032,50.53,52.2,1.67,1.42461111111111
"5437","Faeroe Islands",234,2033,50.711,52.354,1.643,1.42461111111111
"5438","Faeroe Islands",234,2034,50.89,52.499,1.609,1.42461111111111
"5439","Faeroe Islands",234,2035,51.06,52.632,1.572,1.42461111111111
"5440","Faeroe Islands",234,2036,51.223,52.752,1.529,1.42461111111111
"5441","Faeroe Islands",234,2037,51.375,52.86,1.485,1.42461111111111
"5442","Faeroe Islands",234,2038,51.516,52.953,1.437,1.42461111111111
"5443","Faeroe Islands",234,2039,51.644,53.03,1.386,1.42461111111111
"5444","Faeroe Islands",234,2040,51.755,53.091,1.336,1.42461111111111
"5445","Faeroe Islands",234,2041,51.849,53.135,1.286,1.42461111111111
"5446","Faeroe Islands",234,2042,51.928,53.163,1.235,1.42461111111111
"5447","Faeroe Islands",234,2043,51.991,53.176,1.185,1.42461111111111
"5448","Faeroe Islands",234,2044,52.04,53.176,1.136,1.42461111111111
"5449","Faeroe Islands",234,2045,52.075,53.165,1.09,1.42461111111111
"5450","Faeroe Islands",234,2046,52.098,53.144,1.046,1.42461111111111
"5451","Faeroe Islands",234,2047,52.109,53.114,1.005,1.42461111111111
"5452","Faeroe Islands",234,2048,52.111,53.078,0.967000000000006,1.42461111111111
"5453","Faeroe Islands",234,2049,52.107,53.038,0.930999999999997,1.42461111111111
"5454","Faeroe Islands",234,2050,52.1,52.996,0.896000000000001,1.42461111111111
"19265","United States Virgin Islands",850,2015,106.291,106.906,0.615000000000009,1.37711111111111
"19266","United States Virgin Islands",850,2016,106.415,106.954,0.538999999999987,1.37711111111111
"19267","United States Virgin Islands",850,2017,106.574,106.949,0.375,1.37711111111111
"19268","United States Virgin Islands",850,2018,106.746,106.899,0.153000000000006,1.37711111111111
"19269","United States Virgin Islands",850,2019,106.901,106.821,0.0799999999999983,1.37711111111111
"19270","United States Virgin Islands",850,2020,107.015,106.729,0.286000000000001,1.37711111111111
"19271","United States Virgin Islands",850,2021,107.078,106.622,0.456000000000003,1.37711111111111
"19272","United States Virgin Islands",850,2022,107.091,106.495,0.595999999999989,1.37711111111111
"19273","United States Virgin Islands",850,2023,107.061,106.349,0.712000000000003,1.37711111111111
"19274","United States Virgin Islands",850,2024,107.002,106.183,0.818999999999988,1.37711111111111
"19275","United States Virgin Islands",850,2025,106.92,106,0.920000000000002,1.37711111111111
"19276","United States Virgin Islands",850,2026,106.817,105.801,1.01599999999999,1.37711111111111
"19277","United States Virgin Islands",850,2027,106.688,105.589,1.099,1.37711111111111
"19278","United States Virgin Islands",850,2028,106.532,105.367,1.16499999999999,1.37711111111111
"19279","United States Virgin Islands",850,2029,106.35,105.141,1.20899999999999,1.37711111111111
"19280","United States Virgin Islands",850,2030,106.139,104.912,1.22699999999999,1.37711111111111
"19281","United States Virgin Islands",850,2031,105.901,104.684,1.217,1.37711111111111
"19282","United States Virgin Islands",850,2032,105.636,104.459,1.17699999999999,1.37711111111111
"19283","United States Virgin Islands",850,2033,105.344,104.24,1.104,1.37711111111111
"19284","United States Virgin Islands",850,2034,105.025,104.029,0.996000000000009,1.37711111111111
"19285","United States Virgin Islands",850,2035,104.677,103.83,0.847000000000008,1.37711111111111
"19286","United States Virgin Islands",850,2036,104.302,103.643,0.659000000000006,1.37711111111111
"19287","United States Virgin Islands",850,2037,103.902,103.472,0.430000000000007,1.37711111111111
"19288","United States Virgin Islands",850,2038,103.475,103.314,0.161000000000001,1.37711111111111
"19289","United States Virgin Islands",850,2039,103.024,103.169,0.144999999999996,1.37711111111111
"19290","United States Virgin Islands",850,2040,102.551,103.039,0.488,1.37711111111111
"19291","United States Virgin Islands",850,2041,102.056,102.921,0.865000000000009,1.37711111111111
"19292","United States Virgin Islands",850,2042,101.541,102.817,1.276,1.37711111111111
"19293","United States Virgin Islands",850,2043,101.006,102.728,1.72199999999999,1.37711111111111
"19294","United States Virgin Islands",850,2044,100.453,102.655,2.202,1.37711111111111
"19295","United States Virgin Islands",850,2045,99.884,102.601,2.717,1.37711111111111
"19296","United States Virgin Islands",850,2046,99.298,102.566,3.268,1.37711111111111
"19297","United States Virgin Islands",850,2047,98.7,102.549,3.849,1.37711111111111
"19298","United States Virgin Islands",850,2048,98.09,102.543,4.453,1.37711111111111
"19299","United States Virgin Islands",850,2049,97.475,102.538,5.063,1.37711111111111
"19300","United States Virgin Islands",850,2050,96.859,102.529,5.67,1.37711111111111
"15395","Saint Vincent and the Grenadines",670,2015,109.462,109.374,0.0880000000000081,1.28188888888889
"15396","Saint Vincent and the Grenadines",670,2016,109.644,109.389,0.25500000000001,1.28188888888889
"15397","Saint Vincent and the Grenadines",670,2017,109.895,109.411,0.483999999999995,1.28188888888889
"15398","Saint Vincent and the Grenadines",670,2018,110.186,109.442,0.744000000000014,1.28188888888889
"15399","Saint Vincent and the Grenadines",670,2019,110.478,109.475,1.003,1.28188888888889
"15400","Saint Vincent and the Grenadines",670,2020,110.741,109.508,1.233,1.28188888888889
"15401","Saint Vincent and the Grenadines",670,2021,110.966,109.542,1.42399999999999,1.28188888888889
"15402","Saint Vincent and the Grenadines",670,2022,111.159,109.577,1.58200000000001,1.28188888888889
"15403","Saint Vincent and the Grenadines",670,2023,111.325,109.616,1.709,1.28188888888889
"15404","Saint Vincent and the Grenadines",670,2024,111.472,109.657,1.815,1.28188888888889
"15405","Saint Vincent and the Grenadines",670,2025,111.606,109.703,1.90299999999999,1.28188888888889
"15406","Saint Vincent and the Grenadines",670,2026,111.726,109.753,1.973,1.28188888888889
"15407","Saint Vincent and the Grenadines",670,2027,111.828,109.808,2.02,1.28188888888889
"15408","Saint Vincent and the Grenadines",670,2028,111.913,109.868,2.045,1.28188888888889
"15409","Saint Vincent and the Grenadines",670,2029,111.981,109.936,2.04499999999999,1.28188888888889
"15410","Saint Vincent and the Grenadines",670,2030,112.036,110.012,2.024,1.28188888888889
"15411","Saint Vincent and the Grenadines",670,2031,112.074,110.094,1.98,1.28188888888889
"15412","Saint Vincent and the Grenadines",670,2032,112.097,110.183,1.91399999999999,1.28188888888889
"15413","Saint Vincent and the Grenadines",670,2033,112.106,110.283,1.82299999999999,1.28188888888889
"15414","Saint Vincent and the Grenadines",670,2034,112.105,110.402,1.703,1.28188888888889
"15415","Saint Vincent and the Grenadines",670,2035,112.094,110.544,1.55,1.28188888888889
"15416","Saint Vincent and the Grenadines",670,2036,112.076,110.711,1.36499999999999,1.28188888888889
"15417","Saint Vincent and the Grenadines",670,2037,112.047,110.897,1.14999999999999,1.28188888888889
"15418","Saint Vincent and the Grenadines",670,2038,112.001,111.087,0.914000000000001,1.28188888888889
"15419","Saint Vincent and the Grenadines",670,2039,111.929,111.262,0.667000000000002,1.28188888888889
"15420","Saint Vincent and the Grenadines",670,2040,111.825,111.408,0.417000000000002,1.28188888888889
"15421","Saint Vincent and the Grenadines",670,2041,111.686,111.517,0.169000000000011,1.28188888888889
"15422","Saint Vincent and the Grenadines",670,2042,111.514,111.593,0.0790000000000077,1.28188888888889
"15423","Saint Vincent and the Grenadines",670,2043,111.31,111.638,0.328000000000003,1.28188888888889
"15424","Saint Vincent and the Grenadines",670,2044,111.075,111.657,0.581999999999994,1.28188888888889
"15425","Saint Vincent and the Grenadines",670,2045,110.812,111.655,0.843000000000004,1.28188888888889
"15426","Saint Vincent and the Grenadines",670,2046,110.52,111.632,1.11200000000001,1.28188888888889
"15427","Saint Vincent and the Grenadines",670,2047,110.201,111.585,1.384,1.28188888888889
"15428","Saint Vincent and the Grenadines",670,2048,109.856,111.516,1.66000000000001,1.28188888888889
"15429","Saint Vincent and the Grenadines",670,2049,109.488,111.427,1.93900000000001,1.28188888888889
"15430","Saint Vincent and the Grenadines",670,2050,109.099,111.321,2.22199999999999,1.28188888888889
"15309","Saint Pierre and Miquelon",666,2015,6.288,6.049,0.239,0.871583333333333
"15310","Saint Pierre and Miquelon",666,2016,6.301,6.05,0.251,0.871583333333333
"15311","Saint Pierre and Miquelon",666,2017,6.319,6.05,0.269,0.871583333333333
"15312","Saint Pierre and Miquelon",666,2018,6.342,6.049,0.292999999999999,0.871583333333333
"15313","Saint Pierre and Miquelon",666,2019,6.373,6.048,0.325,0.871583333333333
"15314","Saint Pierre and Miquelon",666,2020,6.408,6.047,0.361000000000001,0.871583333333333
"15315","Saint Pierre and Miquelon",666,2021,6.451,6.046,0.404999999999999,0.871583333333333
"15316","Saint Pierre and Miquelon",666,2022,6.5,6.045,0.455,0.871583333333333
